"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1036.866667,1821.166667,2056,460.6556157,2.584036948,1732.024674,0.994690393
1021.5,1803.666667,2062,463.3254008,2.563156353,1729.939337,0.980795384
1035.637931,1820.172414,2187.068966,481.15981,2.518675932,1811.592761,1.042464202
1028.833333,1828.5,2289.833333,456.8682465,2.590976199,1818.704167,1.055318681
1013.220339,1803.559322,2281.186441,496.925188,2.610048997,1757.564416,1.016824302
1021.9375,1789.375,2284.0625,504.42906,2.553374873,1792.972187,1.030872
1023.190476,1745.714286,1965.714286,453.7611418,2.564964056,1739.816674,1.01129495
1023.932203,1768.135593,2040.338983,474.9809834,2.567789897,1701.129831,0.979260605
1019.8,1774.833333,2024.833333,479.9314021,2.580663852,1716.028833,0.964458289
1022.116667,1792.166667,2030.166667,464.726801,2.603095306,1696.041998,0.960311604
1025.633333,1783.333333,2043.5,466.6430186,2.634997147,1722.372829,0.968717565
1020.169492,1778.644068,2044.40678,478.1586785,2.609103084,1684.226951,0.95913494
1019.816667,1803.5,2185.666667,489.8391978,2.547332075,1764.700665,1.006234388
1016.1,1815.833333,2273.833333,490.669632,2.596566714,1786.057487,1.0213265
1017.883333,1830,2282,474.4658844,2.598613524,1816.172843,1.029089884
1023.033333,1813,2279.333333,490.0757334,2.616393617,1753.024654,1.019519728
1019.1,1781.5,1962.5,471.3979492,2.608924982,1748.168994,1.028198007
1019.816667,1802.666667,2032.833333,460.3928157,2.648964767,1707.688668,0.973178929
1020.183333,1778.666667,2036.166667,463.1171656,2.52936164,1682.45801,0.960628063
1016.333333,1772,2035.333333,472.0323171,2.631098391,1697.083167,0.961504364
1022.423729,1775.084746,2043.898305,468.9112388,2.616795979,1701.524073,0.958400343
1017.45,1775.166667,2035.166667,468.2831319,2.66406469,1691.455003,0.964925385
1018.666667,1803.833333,2189,476.0960332,2.63129078,1747.363822,1.009405026
1024.466667,1820.5,2287.333333,494.0554499,2.664470751,1802.61967,1.044493524
1019.661017,1807.288136,2287.288136,499.6178501,2.662951515,1841.016779,1.048590411
1028.40625,1785.625,2269.375,501.7250013,2.696949973,1813.581238,1.047112256
1017.631579,1783.684211,1998.947368,455.0996319,2.576154647,1700.775262,1.031601567
1023.7,1778.833333,2046,468.4569855,2.576400012,1711.680334,0.992991951
1024.566667,1761.666667,2019.666667,492.8357178,2.619505886,1686.211989,0.968582985
1026.881356,1784.745763,2024.745763,473.7754579,2.660844232,1729.604751,0.959663308
1014.916667,1783.5,2037.333333,468.2656342,2.626907711,1686.539498,0.963988812
1017.55,1791.5,2049.5,474.7455673,2.664724289,1718.620168,0.96356091
1023.55,1795.833333,2183.333333,484.8197001,2.660124094,1753.739331,1.008485675
1019.305085,1791.864407,2281.864407,483.6972222,2.6230982,1768.468986,1.039614693
1021.55,1801.833333,2278,480.8578827,2.712911217,1781.321332,1.034313014
1024.1,1807.333333,2281,499.7364309,2.716759294,1802.947013,1.036202923
1027.571429,1760.47619,1949.52381,449.2610401,2.652273613,1738.367141,0.997867332
1015.457627,1792.20339,2051.525424,458.8844403,2.647736798,1702.038976,0.980609898
1028.15,1786.666667,2045.5,481.8067327,2.711659706,1686.212504,0.978854969
1010.933333,1800,2037,482.635616,2.701205419,1695.058673,0.965318771
1018.55,1790.833333,2029,487.6161484,2.645357516,1650.556333,0.950043391
1020.20339,1780.169492,2037.966102,470.8974884,2.65642936,1716.487636,0.957789221
1023.55,1793.333333,2177.666667,463.7956319,2.710607741,1736.700496,1.013838685
1017.266667,1818.666667,2284.666667,478.2164953,2.676448509,1770.83633,1.0368028
1019.966667,1820.333333,2295.333333,489.9485667,2.762343517,1783.853847,1.040033175
1024.516129,1806.451613,2265.806452,474.1469037,2.694047856,1784.050313,1.033506705
1025.05,1794.5,1988,460.3842514,2.660922051,1720.555481,1.057126993
1023.728814,1789.152542,2050.338983,464.2203726,2.693785866,1737.29881,0.983244918
1015.133333,1786.333333,2026,474.4693471,2.677390887,1672.659332,0.973967983
1021.4,1783,2032.666667,468.3234645,2.723840377,1700.182003,0.972220971
1023.883333,1772.666667,2040,471.7994492,2.678218426,1718.262166,0.973093568
1017.372881,1780.677966,2045.254237,477.9602015,2.762849058,1672.716607,0.976072039
1015.516667,1797.666667,2184,482.031251,2.718834607,1764.01582,1.023199244
1018.216667,1813.5,2277,487.908669,2.713351045,1817.780662,1.051696184
1019.65,1814.333333,2284.833333,469.9163183,2.706378756,1807.921,1.041407203
1023.966667,1792.666667,2307,475.617099,2.745931418,1813.313005,1.04758544
1011.1,1788.5,1967,457.9932999,2.630242356,1815.993494,1.029919976
1018.35,1775,2037.833333,451.1050995,2.742180728,1732.708834,0.990002043
1020.516667,1771.5,2034.333333,473.9057988,2.707250703,1702.0585,0.977856065
1021,1768,2042.666667,475.015716,2.809920398,1705.573836,0.975674093
1016.474576,1778.983051,2049.491525,469.737525,2.717114778,1765.379492,0.976075504
1021.333333,1782.833333,2037.5,493.1658508,2.72916713,1691.960832,0.970224945
1019.9,1795,2178.666667,484.7419317,2.778018015,1809.70849,1.021838686
1016,1805,2291.5,474.3719996,2.726763016,1806.611334,1.048685587
1016.79661,1812.033898,2304.237288,494.0071721,2.745454239,1843.471016,1.048684864
1018.1,1823.666667,2310.333333,501.175768,2.715659353,1851.262325,1.066993898
1009.947368,1771.578947,2008.421053,445.3430015,2.757206815,1685.254748,1.037026838
1019.733333,1791.5,2048.666667,463.0823669,2.75671722,1752.219991,0.981551021
1022.383333,1787,2022.833333,472.2824336,2.77818802,1702.266162,0.971915641
1021.711864,1803.728814,2027.457627,457.5846097,2.732359452,1704.371357,0.96969021
1026.75,1773.166667,2045.666667,460.4982335,2.784051218,1701.879502,0.975021228
1016.683333,1761,2057.333333,474.3430171,2.738750779,1697.292834,0.966299397
1016.166667,1792.166667,2182,490.9981842,2.768963299,1790.555001,1.027227743
1024.271186,1822.20339,2287.966102,506.0798935,2.695489901,1824.416953,1.047255274
1017.283333,1826,2297,464.5685165,2.79034888,1784.717336,1.055998602
1015.322581,1794.83871,2271.290323,465.8316148,2.737834701,1868.970652,1.069690089
1030.05,1792.5,1959.5,455.3207504,2.774798999,1702.14801,1.022360188
1027.8,1800.166667,2045.833333,456.0758153,2.809597556,1708.31333,0.986253283
1026.898305,1788.813559,2028.474576,461.9820324,2.754469183,1677.654402,0.968357001
1017.233333,1763.833333,2045.5,470.5868184,2.820675247,1711.114164,0.981890702
1020.183333,1777.333333,2036,473.1437983,2.804190169,1742.212006,0.974881495
1024.383333,1795.666667,2024.666667,458.1758362,2.788731032,1721.092666,0.983400334
1023.644068,1800.677966,2220,479.5929684,2.790643398,1793.792878,1.02240207
1018.516667,1817.333333,2298.333333,487.0621328,2.834381804,1824.60234,1.059120269
1025.416667,1800.166667,2270,488.6774506,2.777555543,1804.226666,1.036939092
1029.83871,1805.483871,2283.548387,473.9044859,2.83907296,1804.284184,1.043972254
1014.3,1765,1995,454.7087997,2.786323271,1738.786505,1.043515703
1025.271186,1774.237288,2054.067797,478.8337785,2.799765891,1752.959495,1.000083493
1022.316667,1777.333333,2003.333333,481.7267171,2.825335979,1697.292672,0.982729981
1020.45,1798.166667,2037.333333,456.7449173,2.805948581,1685.734668,0.968765085
1018.516667,1807.5,2040.666667,463.2074656,2.827839069,1715.611171,0.972610352
1025.220339,1795.59322,2057.966102,466.1829301,2.786863016,1736.389998,0.989347386
1028.766667,1798.166667,2176.5,487.5859675,2.76853864,1786.206008,1.029369112
1014.933333,1827,2282.333333,497.1646001,2.865963567,1824.095343,1.053291337
1023.466667,1827.166667,2288.333333,481.6726008,2.804864718,1853.52583,1.054634868
1026.2,1830.666667,2270.666667,470.6444346,2.850537941,1829.279,1.052821505
1016.75,1757.5,1948.5,442.0119019,2.863452445,1764.165015,1.051437551
1024.733333,1788.333333,2045.166667,451.5696487,2.851125768,1713.318156,0.986745493
1019.65,1805.166667,2044.5,469.1430527,2.831216694,1666.939331,0.975659179
1019.616667,1789.833333,2045.333333,469.4888504,2.832844938,1711.680328,0.976274835
1025.864407,1778.305085,2034.576271,464.8523715,2.903346172,1713.034587,0.975090916
1016.35,1786.166667,2035.166667,461.3728149,2.809963343,1696.041833,0.983043941
1025.183333,1803.166667,2192.666667,466.3125331,2.815004028,1790.586151,1.013300622
1018.1,1819.833333,2278.166667,491.2558863,2.861067878,1823.678678,1.062195728
1027.616667,1816.5,2286.166667,488.1889033,2.885465225,1842.980676,1.067313569
1028.225806,1810.645161,2243.225806,485.6109009,2.78644751,1874.043874,1.049688099
1022.157895,1797.368421,1985.263158,463.076318,2.857321803,1760.316856,1.02222351
1020.5,1779.5,2064.333333,467.8683029,2.848302963,1676.143835,0.993187387
1024.266667,1769.5,2017.833333,470.0846675,2.890419707,1727.585826,0.999470801
1025.333333,1791.5,2018.5,469.2168666,2.902414736,1706.020158,0.991902044
1030.288136,1800.677966,2043.898305,465.5263899,2.919926717,1718.790844,0.982331368
1025,1786.166667,2057,465.1396978,2.88480256,1729.432664,0.984795596
1021.383333,1806.833333,2195.5,480.1804977,2.838991592,1790.019008,1.035922496
1027.65,1812.833333,2278.333333,471.1801519,2.810298416,1810.781004,1.062983313
1023.355932,1816.610169,2313.728814,460.8557615,2.842915169,1806.090845,1.060137421
1029.645161,1819.354839,2290.645161,492.7963857,2.868197524,1827.11549,1.079557734
1026.105263,1763.684211,1965.263158,441.4428438,2.872789691,1732.567357,1.051652588
1013.6,1783.666667,2038.166667,454.859466,2.920097734,1726.335002,1.003549032
1018.5,1801.333333,2048.5,471.9009496,2.902642326,1672.926674,0.981007429
1023.644068,1799.491525,2023.728814,469.1974555,2.97368136,1716.761019,0.981108952
1026.833333,1809.333333,2033.833333,472.043601,2.895680688,1706.824487,0.974015732
1025.8,1805.333333,2047.833333,456.2805328,2.827447549,1760.500165,0.984639117
1025.15,1800.666667,2190.833333,458.981016,2.904787414,1799.164166,1.026444795
1021.661017,1814.237288,2296.610169,475.9215921,2.886298339,1836.535256,1.046183457
1025.783333,1823.833333,2302.666667,481.2557994,2.905478791,1798.3605,1.054110929
1013.483871,1827.741935,2299.677419,479.4948051,2.950692691,1837.550013,1.050943002
1008.368421,1779.473684,1976.842105,451.0818385,2.856440043,1780.541041,1.071887888
1026.4,1783.333333,2050,466.7261337,2.914292774,1694.134839,1.002256293
1017.583333,1794,2035.166667,465.3361359,2.951812988,1719.424001,0.986240069
1027.983333,1804.166667,2053.333333,463.0174484,2.920405402,1742.65884,1.008296297
1021.20339,1797.288136,2061.355932,468.5588115,2.9929547,1735.057284,0.986539144
1027.5,1791.166667,2052.333333,474.325146,2.916561399,1727.942999,0.989672349
1037.283333,1818,2195.166667,478.0228165,2.942781045,1781.560164,1.036196969
1031.633333,1838.5,2291.833333,468.1403656,2.951045694,1814.980166,1.052946172
1032.932203,1848.474576,2292.542373,464.8554237,2.974385534,1787.250004,1.050923507
1025.225806,1824.83871,2280.967742,474.185158,2.912963677,1829.536456,1.054852613
1027.3,1795,1961,439.0932526,2.973590505,1743.700488,1.057339898
1034.95,1796.666667,2063.833333,457.189416,2.991015723,1742.598334,1.012398962
1025.016667,1784.666667,2040.166667,471.4822001,2.952339782,1717.219834,0.995066665
1029.864407,1783.898305,2032.711864,470.9102049,2.97654026,1690.437111,1.009106355
1036.133333,1800,2033,458.8662145,2.928455261,1749.003507,0.982885325
1023.516667,1815,2056.666667,462.6692673,2.979740328,1723.236983,0.979678521
1038.25,1835.5,2209,463.1366659,2.965154079,1793.147337,1.043267465
1030.525424,1830.338983,2288.135593,481.2668467,2.962276956,1828.597625,1.076628982
1033.066667,1820.5,2306.166667,488.7471151,3.069769634,1865.469503,1.087714173
1038.870968,1833.870968,2296.774194,481.0355166,3.049449077,1826.710973,1.087821416
1034.1,1797.5,1965,437.3737503,2.934617202,1796.423987,1.043340698
1028.5,1801.5,2031,457.9725306,2.956417399,1765.266659,1.001704333
1030.898305,1792.711864,2029.830508,453.8438633,3.008377408,1721.062713,0.986320164
1042,1816.166667,2057,455.8660645,3.044488921,1744.027995,0.992919787
1036.866667,1821.166667,2056,460.6556157,2.978913953,1732.024674,0.994690393
1021.5,1803.666667,2062,463.3254008,3.026397985,1729.939337,0.980795384
1035.637931,1820.172414,2187.068966,481.15981,2.945343001,1811.592761,1.042464202
1028.833333,1828.5,2289.833333,456.8682465,2.970127575,1818.704167,1.055318681
1043.8,1843.5,2304.5,467.6870341,3.080657197,1792.313668,1.062050115
1024.0625,1844.375,2259.0625,475.2858753,3.053049372,1840.054367,1.065335494
1026.571429,1800.952381,1986.190476,442.8155227,3.05376614,1802.536685,1.055414767
1030.508475,1811.694915,2064.237288,447.5095763,3.018893855,1757.624239,1.015224447
1043.416667,1810.5,2040.666667,462.8316833,3.083952728,1708.582334,0.997343415
1038.3,1812.166667,2042.666667,463.1827998,3.102063428,1700.777159,0.985798637
1037.416667,1808.5,2051,450.2007014,2.976109957,1736.135156,0.987336866
1029.672414,1814.137931,2066.206897,453.9474656,3.030076137,1797.695517,0.993571904
1035.033333,1850.333333,2202.5,473.5925842,3.040620559,1791.122162,1.040281963
1045.316667,1856,2308.666667,479.4139526,3.116146389,1869.28233,1.067829508
1045.6,1844,2291.333333,470.5422496,3.096992766,1835.057153,1.066651769
1035.033333,1842.666667,2288.333333,467.5483988,3.080455254,1825.347335,1.057606643
1044.75,1810,1977,448.6110504,3.118557873,1740.215485,1.061276954
1016.79661,1828.5,2049.666667,471.5813161,3.127750135,1738.071163,1.000115733
1018.1,1806.166667,2036.333333,464.4428823,3.127449147,1737.058659,0.978363767
1009.947368,1817,2046.833333,458.9717484,3.083367198,1704.381834,0.985698298
1019.733333,1830.517241,2059.482759,465.9708799,3.131048255,1718.011026,0.982130809
1022.383333,1841.166667,2050.666667,461.027417,3.091421748,1738.844505,0.994131872
1021.711864,1853,2202.833333,467.1694158,3.13394562,1793.594165,1.046672345
1026.75,1862.333333,2290.833333,473.2465861,3.213228567,1824.721171,1.071615028
1016.683333,1859.491525,2300.847458,471.7105247,3.200651749,1839.534068,1.054218338
1016.166667,1851.290323,2318.709677,478.660676,3.236610752,1817.141609,1.052235409
1024.271186,1832.631579,1980,451.3292092,3.104160228,1734.728972,1.052534743
1017.283333,1822,2059.833333,458.3732819,3.116729045,1721.8665,1.014494789
1015.322581,1825.666667,2023.333333,466.5403519,3.174498861,1675.071501,0.978815088
1030.05,1845.254237,2039.661017,471.0681695,3.206032105,1705.431686,0.978833116
1027.8,1846.166667,2044.166667,450.6471507,3.142929578,1712.245667,0.980153822
1026.898305,1835.333333,2060.333333,461.3278503,3.193414842,1744.326835,0.982036221
1017.233333,1859.333333,2211.833333,477.5163325,3.226419985,1815.725989,1.028604166
1020.183333,1887.457627,2321.864407,484.5453052,3.192965531,1832.65798,1.056156484
1024.383333,1890.166667,2299.333333,488.1048345,3.24188017,1852.839665,1.060390701
1023.644068,1904.516129,2273.225806,480.2865473,3.192004786,1867.528049,1.070397096
1018.516667,1833.5,1971.5,457.3625,3.254917042,1782.304999,1.073111993
1025.416667,1864.166667,2063.666667,463.2243668,3.196151255,1732.351672,1.012828919
1029.83871,1865.084746,2066.779661,460.0707791,3.170500779,1678.622546,0.982672675
1014.3,1862,2077,474.6198018,3.293511902,1720.883496,0.973453302
1025.271186,1858,2072.5,470.7338659,3.239181818,1739.143339,0.991533002
1022.316667,1870.166667,2040.833333,472.1609019,3.260626383,1773.279663,1.000031671
1020.45,1904.915254,2214.745763,466.9219671,3.248305438,1785.461862,1.029183761
1018.516667,1941.333333,2342.333333,484.5191691,3.334506386,1847.62784,1.073064799
1025.220339,1930.166667,2342,491.0184184,3.328829926,1852.51334,1.067413499
1028.766667,1921.290323,2341.935484,500.0533221,3.280638149,1818.697096,1.075200004
1014.933333,1909.473684,2009.473684,465.2697947,3.315758998,1704.255268,1.021930861
1023.466667,1890.166667,2087.166667,475.8417679,3.302606909,1692.794497,0.991685348
1026.2,1904.516129,2069.833333,466.3701136,3.306946014,1671.735999,0.977931734
1016.75,1833.5,2091.666667,467.342599,3.370490202,1713.557003,0.997495552
1024.733333,1864.166667,2101.355932,474.7606108,3.369819998,1734.208815,0.986100998
1019.65,1865.084746,2109.333333,474.9680664,3.414941463,1716.802999,0.983469137
1019.616667,1862,2245.833333,510.3983816,3.496511201,1818.436825,1.048332602
1016.79661,1858,2379,523.8734212,3.432690346,1842.623322,1.075206999
1018.1,1870.166667,2372.033898,508.6052867,3.514612297,1838.746096,1.061601706
1009.947368,1890.166667,2375,511.8994629,3.554053351,1815.81534,1.064502664
1019.733333,1904.516129,2001.428571,477.3759068,3.378736705,1798.02857,1.052867421
1022.383333,1833.5,2108.305085,484.6954573,3.423526671,1727.787118,1.010528294
1021.711864,1864.166667,2092.833333,495.3203008,3.466366659,1710.339838,0.980845983
1026.75,1865.084746,2138.5,530.8873337,3.558049556,1784.418168,1.011029051
1016.683333,1862,2152.5,593.5416005,3.574135254,1757.492165,1.01760793
